date,Global warming,climate change,greenhouse gas,renewable energy,sustainability,Climate disaster,green energy,green investment,green production,Job_Global warming,Global warming_Job,Job_climate change,climate change_Job,Job_greenhouse gas,greenhouse gas_Job,Job_renewable energy,renewable energy_Job,Job_sustainability,sustainability_Job,Job_Climate disaster,Climate disaster_Job,Job_green energy,green energy_Job,Job_green investment,green investment_Job,Job_green production,green production_Job,health_Global warming,Global warming_health,health_climate change,climate change_health,health_greenhouse gas,greenhouse gas_health,health_renewable energy,renewable energy_health,health_sustainability,sustainability_health,health_Climate disaster,Climate disaster_health,health_green energy,green energy_health,health_green investment,green investment_health,health_green production,green production_health,education_Global warming,Global warming_education,education_climate change,climate change_education,education_greenhouse gas,greenhouse gas_education,education_renewable energy,renewable energy_education,education_sustainability,sustainability_education,education_Climate disaster,Climate disaster_education,education_green energy,green energy_education,education_green investment,green investment_education,education_green production,green production_education,drugs_Global warming,Global warming_drugs,drugs_climate change,climate change_drugs,drugs_greenhouse gas,greenhouse gas_drugs,drugs_renewable energy,renewable energy_drugs,drugs_sustainability,sustainability_drugs,drugs_Climate disaster,Climate disaster_drugs,drugs_green energy,green energy_drugs,drugs_green investment,green investment_drugs,drugs_green production,green production_drugs
2011Q1,11.333333333333334,11.333333333333334,33.333333333333336,52.0,29.0,11.666666666666666,19.0,29.666666666666668,52.666666666666664,32.0,0.0,32.0,1.3333333333333333,32.0,0.0,32.0,11.0,32.0,5.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,9.666666666666666,0.0,9.666666666666666,1.0,9.666666666666666,0.0,9.666666666666666,5.666666666666667,9.666666666666666,2.6666666666666665,9.666666666666666,0.0,9.666666666666666,0.0,9.666666666666666,0.0,9.666666666666666,0.0,49.0,1.0,49.0,2.6666666666666665,49.0,1.0,49.0,22.666666666666668,49.0,10.666666666666666,49.0,0.0,49.0,0.0,49.0,0.0,49.0,0.0,63.0,1.0,63.0,3.6666666666666665,63.0,1.0,63.0,29.666666666666668,63.0,13.666666666666666,63.0,0.0,63.0,0.0,63.0,0.0,63.0,0.0
2011Q2,9.0,11.333333333333334,41.0,54.0,30.333333333333332,0.0,17.333333333333332,40.666666666666664,39.666666666666664,30.333333333333332,0.0,30.333333333333332,1.0,30.333333333333332,0.3333333333333333,30.333333333333332,11.333333333333334,30.333333333333332,5.333333333333333,30.333333333333332,0.0,30.333333333333332,0.0,30.333333333333332,0.0,30.333333333333332,0.0,9.333333333333334,0.0,9.333333333333334,1.0,9.333333333333334,0.0,9.333333333333334,5.666666666666667,9.333333333333334,3.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,47.333333333333336,1.0,47.333333333333336,3.0,47.333333333333336,1.0,47.333333333333336,23.666666666666668,47.333333333333336,11.333333333333334,47.333333333333336,0.0,47.333333333333336,0.0,47.333333333333336,0.0,47.333333333333336,0.0,67.0,1.0,67.0,4.0,67.0,1.3333333333333333,67.0,31.0,67.0,14.333333333333334,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0
2011Q3,5.666666666666667,7.666666666666667,27.0,23.666666666666668,24.333333333333332,0.0,55.0,20.666666666666668,20.666666666666668,32.333333333333336,0.0,32.333333333333336,1.0,32.333333333333336,0.0,32.333333333333336,5.0,32.333333333333336,4.0,32.333333333333336,0.0,32.333333333333336,0.0,32.333333333333336,0.0,32.333333333333336,0.0,9.0,0.0,9.0,0.6666666666666666,9.0,0.0,9.0,2.6666666666666665,9.0,2.3333333333333335,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,43.333333333333336,0.0,43.333333333333336,2.0,43.333333333333336,1.0,43.333333333333336,10.333333333333334,43.333333333333336,9.0,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0,61.666666666666664,1.0,61.666666666666664,2.6666666666666665,61.666666666666664,1.0,61.666666666666664,13.666666666666666,61.666666666666664,11.666666666666666,61.666666666666664,0.0,61.666666666666664,0.0,61.666666666666664,0.0,61.666666666666664,0.0
2011Q4,10.333333333333334,14.333333333333334,35.333333333333336,21.666666666666668,31.0,0.0,0.0,45.666666666666664,31.333333333333332,36.666666666666664,0.0,36.666666666666664,1.6666666666666667,36.666666666666664,0.0,36.666666666666664,4.666666666666667,36.666666666666664,5.333333333333333,36.666666666666664,0.0,36.666666666666664,0.0,36.666666666666664,0.0,36.666666666666664,0.0,9.333333333333334,0.0,9.333333333333334,1.0,9.333333333333334,0.0,9.333333333333334,2.3333333333333335,9.333333333333334,2.6666666666666665,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,46.666666666666664,1.0,46.666666666666664,3.3333333333333335,46.666666666666664,1.0,46.666666666666664,9.333333333333334,46.666666666666664,11.333333333333334,46.666666666666664,0.0,46.666666666666664,0.0,46.666666666666664,0.0,46.666666666666664,0.0,63.333333333333336,1.0,63.333333333333336,4.333333333333333,63.333333333333336,1.0,63.333333333333336,12.666666666666666,63.333333333333336,14.333333333333334,63.333333333333336,0.0,63.333333333333336,0.0,63.333333333333336,0.0,63.333333333333336,0.0
2012Q1,15.0,14.333333333333334,38.333333333333336,25.0,34.666666666666664,0.0,15.333333333333334,33.666666666666664,27.666666666666668,32.333333333333336,0.6666666666666666,32.333333333333336,2.0,32.333333333333336,0.3333333333333333,32.333333333333336,5.333333333333333,32.333333333333336,6.0,32.333333333333336,0.0,32.333333333333336,0.0,32.333333333333336,0.0,32.333333333333336,0.0,9.666666666666666,0.0,9.666666666666666,1.0,9.666666666666666,0.0,9.666666666666666,2.6666666666666665,9.666666666666666,3.0,9.666666666666666,0.0,9.666666666666666,0.0,9.666666666666666,0.0,9.666666666666666,0.0,46.666666666666664,1.0,46.666666666666664,3.6666666666666665,46.666666666666664,1.0,46.666666666666664,11.0,46.666666666666664,12.333333333333334,46.666666666666664,0.0,46.666666666666664,0.0,46.666666666666664,0.0,46.666666666666664,0.0,65.33333333333333,1.3333333333333333,65.33333333333333,5.0,65.33333333333333,1.0,65.33333333333333,14.0,65.33333333333333,16.333333333333332,65.33333333333333,0.0,65.33333333333333,0.0,65.33333333333333,0.0,65.33333333333333,0.0
2012Q2,10.333333333333334,10.666666666666666,39.333333333333336,31.666666666666668,32.666666666666664,0.0,48.0,42.333333333333336,55.666666666666664,30.666666666666668,0.0,30.666666666666668,1.0,30.666666666666668,0.3333333333333333,30.666666666666668,6.666666666666667,30.666666666666668,5.666666666666667,30.666666666666668,0.0,30.666666666666668,0.0,30.666666666666668,0.0,30.666666666666668,0.0,9.666666666666666,0.0,9.666666666666666,1.0,9.666666666666666,0.0,9.666666666666666,3.3333333333333335,9.666666666666666,3.0,9.666666666666666,0.0,9.666666666666666,0.0,9.666666666666666,0.0,9.666666666666666,0.0,46.333333333333336,1.0,46.333333333333336,2.6666666666666665,46.333333333333336,1.0,46.333333333333336,13.666666666666666,46.333333333333336,11.666666666666666,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,67.66666666666667,1.0,67.66666666666667,3.6666666666666665,67.66666666666667,1.3333333333333333,67.66666666666667,18.0,67.66666666666667,15.333333333333334,67.66666666666667,0.0,67.66666666666667,0.0,67.66666666666667,0.0,67.66666666666667,0.0
2012Q3,6.333333333333333,8.666666666666666,27.0,18.333333333333332,23.666666666666668,5.0,0.0,25.333333333333332,23.333333333333332,31.333333333333332,0.0,31.333333333333332,1.0,31.333333333333332,0.0,31.333333333333332,3.6666666666666665,31.333333333333332,4.0,31.333333333333332,0.0,31.333333333333332,0.0,31.333333333333332,0.0,31.333333333333332,0.0,9.333333333333334,0.0,9.333333333333334,0.6666666666666666,9.333333333333334,0.0,9.333333333333334,2.0,9.333333333333334,2.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,41.333333333333336,0.3333333333333333,41.333333333333336,2.0,41.333333333333336,0.6666666666666666,41.333333333333336,8.0,41.333333333333336,8.333333333333334,41.333333333333336,0.0,41.333333333333336,0.0,41.333333333333336,0.0,41.333333333333336,0.0,71.66666666666667,0.6666666666666666,71.66666666666667,3.0,71.66666666666667,1.0,71.66666666666667,10.666666666666666,71.66666666666667,11.0,71.66666666666667,0.0,71.66666666666667,0.0,71.66666666666667,0.0,71.66666666666667,0.0
2012Q4,11.0,12.666666666666666,31.666666666666668,20.333333333333332,27.666666666666668,4.333333333333333,39.666666666666664,0.0,19.666666666666668,29.666666666666668,0.0,29.666666666666668,1.6666666666666667,29.666666666666668,0.0,29.666666666666668,4.666666666666667,29.666666666666668,4.666666666666667,29.666666666666668,0.0,29.666666666666668,0.0,29.666666666666668,0.0,29.666666666666668,0.0,9.333333333333334,0.0,9.333333333333334,1.0,9.333333333333334,0.0,9.333333333333334,2.0,9.333333333333334,2.6666666666666665,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,43.333333333333336,1.0,43.333333333333336,3.3333333333333335,43.333333333333336,1.0,43.333333333333336,9.0,43.333333333333336,10.0,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0,59.0,1.0,59.0,4.333333333333333,59.0,1.0,59.0,11.333333333333334,59.0,13.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0
2013Q1,11.666666666666666,11.0,41.666666666666664,21.0,28.333333333333332,4.0,23.666666666666668,54.0,30.666666666666668,31.666666666666668,0.0,31.666666666666668,1.0,31.666666666666668,0.3333333333333333,31.666666666666668,4.333333333333333,31.666666666666668,5.0,31.666666666666668,0.0,31.666666666666668,0.0,31.666666666666668,0.0,31.666666666666668,0.0,9.333333333333334,0.0,9.333333333333334,1.0,9.333333333333334,0.0,9.333333333333334,2.0,9.333333333333334,2.6666666666666665,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,44.666666666666664,1.0,44.666666666666664,3.0,44.666666666666664,1.0,44.666666666666664,9.0,44.666666666666664,10.0,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,68.0,1.0,68.0,4.0,68.0,1.0,68.0,12.0,68.0,13.333333333333334,68.0,0.0,68.0,0.0,68.0,0.0,68.0,0.0
2013Q2,12.333333333333334,11.666666666666666,41.333333333333336,22.333333333333332,31.0,0.0,13.0,21.333333333333332,8.666666666666666,30.666666666666668,0.0,30.666666666666668,1.3333333333333333,30.666666666666668,0.3333333333333333,30.666666666666668,5.0,30.666666666666668,5.333333333333333,30.666666666666668,0.0,30.666666666666668,0.0,30.666666666666668,0.0,30.666666666666668,0.0,10.0,0.0,10.0,1.0,10.0,0.0,10.0,2.3333333333333335,10.0,2.6666666666666665,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,44.0,1.0,44.0,3.0,44.0,1.0,44.0,9.666666666666666,44.0,11.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,69.0,1.0,69.0,3.6666666666666665,69.0,1.3333333333333333,69.0,12.333333333333334,69.0,14.666666666666666,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0
