Region,date,Global warming,climate change,greenhouse gas,renewable energy,sustainability,Climate disaster,green energy,green investment,green production,Job_Global warming,Global warming_Job,Job_climate change,climate change_Job,Job_greenhouse gas,greenhouse gas_Job,Job_renewable energy,renewable energy_Job,Job_sustainability,sustainability_Job,Job_Climate disaster,Climate disaster_Job,Job_green energy,green energy_Job,Job_green investment,green investment_Job,Job_green production,green production_Job,health_Global warming,Global warming_health,health_climate change,climate change_health,health_greenhouse gas,greenhouse gas_health,health_renewable energy,renewable energy_health,health_sustainability,sustainability_health,health_Climate disaster,Climate disaster_health,health_green energy,green energy_health,health_green investment,green investment_health,health_green production,green production_health,education_Global warming,Global warming_education,education_climate change,climate change_education,education_greenhouse gas,greenhouse gas_education,education_renewable energy,renewable energy_education,education_sustainability,sustainability_education,education_Climate disaster,Climate disaster_education,education_green energy,green energy_education,education_green investment,green investment_education,education_green production,green production_education,drugs_Global warming,Global warming_drugs,drugs_climate change,climate change_drugs,drugs_greenhouse gas,greenhouse gas_drugs,drugs_renewable energy,renewable energy_drugs,drugs_sustainability,sustainability_drugs,drugs_Climate disaster,Climate disaster_drugs,drugs_green energy,green energy_drugs,drugs_green investment,green investment_drugs,drugs_green production,green production_drugs
Abruzzo,2010Q1,33.333333333333336,50.666666666666664,33.333333333333336,29.0,55.666666666666664,,,,,48.666666666666664,3.0,48.666666666666664,8.666666666666666,48.666666666666664,2.6666666666666665,48.666666666666664,11.666666666666666,48.666666666666664,20.666666666666668,48.666666666666664,0.0,48.666666666666664,0.0,48.666666666666664,0.0,48.666666666666664,0.0,14.0,1.0,14.0,3.3333333333333335,14.0,1.0,14.0,4.333333333333333,14.0,7.666666666666667,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,60.666666666666664,3.0,60.666666666666664,9.0,60.666666666666664,3.0,60.666666666666664,11.666666666666666,60.666666666666664,21.333333333333332,60.666666666666664,0.0,60.666666666666664,0.0,60.666666666666664,0.0,60.666666666666664,0.0,62.0,3.3333333333333335,62.0,10.0,62.0,3.3333333333333335,62.0,13.0,62.0,23.666666666666668,62.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0
Abruzzo,2010Q2,0.0,18.666666666666668,0.0,16.0,41.666666666666664,,,,,57.666666666666664,0.0,57.666666666666664,3.3333333333333335,57.666666666666664,0.0,57.666666666666664,6.0,57.666666666666664,15.666666666666666,57.666666666666664,0.0,57.666666666666664,0.0,57.666666666666664,0.0,57.666666666666664,0.0,9.333333333333334,0.0,9.333333333333334,1.3333333333333333,9.333333333333334,0.0,9.333333333333334,2.6666666666666665,9.333333333333334,6.333333333333333,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,52.333333333333336,0.0,52.333333333333336,3.3333333333333335,52.333333333333336,0.0,52.333333333333336,6.666666666666667,52.333333333333336,16.333333333333332,52.333333333333336,0.0,52.333333333333336,0.0,52.333333333333336,0.0,52.333333333333336,0.0,31.666666666666668,0.0,31.666666666666668,3.6666666666666665,31.666666666666668,0.0,31.666666666666668,7.333333333333333,31.666666666666668,18.0,31.666666666666668,0.0,31.666666666666668,0.0,31.666666666666668,0.0,31.666666666666668,0.0
Abruzzo,2010Q3,0.0,16.333333333333332,0.0,39.0,0.0,,,,,58.333333333333336,0.0,58.333333333333336,2.6666666666666665,58.333333333333336,0.0,58.333333333333336,15.666666666666666,58.333333333333336,0.0,58.333333333333336,0.0,58.333333333333336,0.0,58.333333333333336,0.0,58.333333333333336,0.0,18.333333333333332,0.0,18.333333333333332,1.0,18.333333333333332,0.0,18.333333333333332,5.666666666666667,18.333333333333332,0.0,18.333333333333332,0.0,18.333333333333332,0.0,18.333333333333332,0.0,18.333333333333332,0.0,38.0,0.0,38.0,3.0,38.0,0.0,38.0,16.0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,43.0,0.0,43.0,3.3333333333333335,43.0,0.0,43.0,17.666666666666668,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0
Abruzzo,2010Q4,0.0,31.333333333333332,32.0,7.0,52.666666666666664,,,,,44.666666666666664,0.0,44.666666666666664,5.333333333333333,44.666666666666664,2.6666666666666665,44.666666666666664,2.6666666666666665,44.666666666666664,19.666666666666668,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,13.666666666666666,0.0,13.666666666666666,2.0,13.666666666666666,1.0,13.666666666666666,1.0,13.666666666666666,7.666666666666667,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,60.0,0.0,60.0,5.333333333333333,60.0,2.6666666666666665,60.0,2.6666666666666665,60.0,20.333333333333332,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,64.66666666666667,0.0,64.66666666666667,6.0,64.66666666666667,3.0,64.66666666666667,3.0,64.66666666666667,22.333333333333332,64.66666666666667,0.0,64.66666666666667,0.0,64.66666666666667,0.0,64.66666666666667,0.0
Abruzzo,2011Q1,4.0,6.0,4.0,41.666666666666664,22.666666666666668,,,,,40.666666666666664,0.3333333333333333,40.666666666666664,1.0,40.666666666666664,0.3333333333333333,40.666666666666664,16.333333333333332,40.666666666666664,8.333333333333334,40.666666666666664,0.0,40.666666666666664,0.0,40.666666666666664,0.0,40.666666666666664,0.0,11.0,0.0,11.0,0.3333333333333333,11.0,0.0,11.0,6.333333333333333,11.0,3.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,40.666666666666664,0.3333333333333333,40.666666666666664,1.0,40.666666666666664,0.3333333333333333,40.666666666666664,17.0,40.666666666666664,8.333333333333334,40.666666666666664,0.0,40.666666666666664,0.0,40.666666666666664,0.0,40.666666666666664,0.0,45.666666666666664,0.3333333333333333,45.666666666666664,1.0,45.666666666666664,0.3333333333333333,45.666666666666664,18.666666666666668,45.666666666666664,9.666666666666666,45.666666666666664,0.0,45.666666666666664,0.0,45.666666666666664,0.0,45.666666666666664,0.0
Abruzzo,2011Q2,13.0,10.666666666666666,8.666666666666666,53.0,32.0,,,,,35.666666666666664,1.0,35.666666666666664,1.6666666666666667,35.666666666666664,0.6666666666666666,35.666666666666664,21.0,35.666666666666664,11.666666666666666,35.666666666666664,0.0,35.666666666666664,0.0,35.666666666666664,0.0,35.666666666666664,0.0,9.333333333333334,0.0,9.333333333333334,0.6666666666666666,9.333333333333334,0.0,9.333333333333334,8.333333333333334,9.333333333333334,4.666666666666667,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,32.333333333333336,1.0,32.333333333333336,1.6666666666666667,32.333333333333336,0.6666666666666666,32.333333333333336,21.666666666666668,32.333333333333336,12.333333333333334,32.333333333333336,0.0,32.333333333333336,0.0,32.333333333333336,0.0,32.333333333333336,0.0,66.33333333333333,1.0,66.33333333333333,2.0,66.33333333333333,0.6666666666666666,66.33333333333333,24.333333333333332,66.33333333333333,13.666666666666666,66.33333333333333,0.0,66.33333333333333,0.0,66.33333333333333,0.0,66.33333333333333,0.0
Abruzzo,2011Q3,8.333333333333334,4.333333333333333,0.0,22.333333333333332,22.0,,,,,38.666666666666664,0.6666666666666666,38.666666666666664,0.6666666666666666,38.666666666666664,0.0,38.666666666666664,8.666666666666666,38.666666666666664,8.0,38.666666666666664,0.0,38.666666666666664,0.0,38.666666666666664,0.0,38.666666666666664,0.0,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,3.6666666666666665,10.333333333333334,3.0,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,0.0,29.0,0.6666666666666666,29.0,0.6666666666666666,29.0,0.0,29.0,8.666666666666666,29.0,8.333333333333334,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,50.333333333333336,0.6666666666666666,50.333333333333336,0.6666666666666666,50.333333333333336,0.0,50.333333333333336,10.333333333333334,50.333333333333336,9.333333333333334,50.333333333333336,0.0,50.333333333333336,0.0,50.333333333333336,0.0,50.333333333333336,0.0
Abruzzo,2011Q4,15.333333333333334,9.333333333333334,8.0,24.0,27.0,,,,,52.0,1.3333333333333333,52.0,1.6666666666666667,52.0,0.6666666666666666,52.0,9.333333333333334,52.0,10.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,11.666666666666666,0.3333333333333333,11.666666666666666,0.6666666666666666,11.666666666666666,0.3333333333333333,11.666666666666666,4.0,11.666666666666666,3.6666666666666665,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,30.0,1.3333333333333333,30.0,1.6666666666666667,30.0,0.6666666666666666,30.0,9.333333333333334,30.0,10.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,51.666666666666664,1.3333333333333333,51.666666666666664,1.6666666666666667,51.666666666666664,0.6666666666666666,51.666666666666664,10.666666666666666,51.666666666666664,11.666666666666666,51.666666666666664,0.0,51.666666666666664,0.0,51.666666666666664,0.0,51.666666666666664,0.0
Abruzzo,2012Q1,6.666666666666667,22.333333333333332,10.666666666666666,27.333333333333332,30.666666666666668,,,,,37.0,0.6666666666666666,37.0,4.0,37.0,1.0,37.0,10.666666666666666,37.0,11.333333333333334,37.0,0.0,37.0,0.0,37.0,0.0,37.0,0.0,10.666666666666666,0.3333333333333333,10.666666666666666,1.6666666666666667,10.666666666666666,0.3333333333333333,10.666666666666666,4.0,10.666666666666666,4.333333333333333,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,29.333333333333332,0.6666666666666666,29.333333333333332,4.0,29.333333333333332,1.0,29.333333333333332,11.0,29.333333333333332,11.666666666666666,29.333333333333332,0.0,29.333333333333332,0.0,29.333333333333332,0.0,29.333333333333332,0.0,57.333333333333336,0.6666666666666666,57.333333333333336,4.333333333333333,57.333333333333336,1.0,57.333333333333336,12.333333333333334,57.333333333333336,13.0,57.333333333333336,0.0,57.333333333333336,0.0,57.333333333333336,0.0,57.333333333333336,0.0
Abruzzo,2012Q2,3.6666666666666665,9.333333333333334,26.333333333333332,31.0,27.333333333333332,,,,,39.0,0.3333333333333333,39.0,1.6666666666666667,39.0,2.3333333333333335,39.0,12.333333333333334,39.0,10.333333333333334,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,10.666666666666666,0.0,10.666666666666666,0.6666666666666666,10.666666666666666,0.6666666666666666,10.666666666666666,5.0,10.666666666666666,4.0,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,32.333333333333336,0.3333333333333333,32.333333333333336,1.6666666666666667,32.333333333333336,2.3333333333333335,32.333333333333336,12.666666666666666,32.333333333333336,10.333333333333334,32.333333333333336,0.0,32.333333333333336,0.0,32.333333333333336,0.0,32.333333333333336,0.0,49.0,0.3333333333333333,49.0,1.6666666666666667,49.0,2.3333333333333335,49.0,14.333333333333334,49.0,12.0,49.0,0.0,49.0,0.0,49.0,0.0,49.0,0.0
Abruzzo,2012Q3,10.666666666666666,16.333333333333332,12.0,10.666666666666666,17.333333333333332,,,,,39.333333333333336,1.0,39.333333333333336,2.6666666666666665,39.333333333333336,1.0,39.333333333333336,4.333333333333333,39.333333333333336,6.666666666666667,39.333333333333336,0.0,39.333333333333336,0.0,39.333333333333336,0.0,39.333333333333336,0.0,10.666666666666666,0.3333333333333333,10.666666666666666,1.0,10.666666666666666,0.3333333333333333,10.666666666666666,1.3333333333333333,10.666666666666666,2.6666666666666665,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,29.666666666666668,1.0,29.666666666666668,3.0,29.666666666666668,1.0,29.666666666666668,4.333333333333333,29.666666666666668,6.666666666666667,29.666666666666668,0.0,29.666666666666668,0.0,29.666666666666668,0.0,29.666666666666668,0.0,53.333333333333336,1.0,53.333333333333336,3.0,53.333333333333336,1.0,53.333333333333336,5.0,53.333333333333336,7.333333333333333,53.333333333333336,0.0,53.333333333333336,0.0,53.333333333333336,0.0,53.333333333333336,0.0
Abruzzo,2012Q4,3.3333333333333335,11.666666666666666,3.3333333333333335,19.666666666666668,25.0,,,,,29.666666666666668,0.3333333333333333,29.666666666666668,2.3333333333333335,29.666666666666668,0.3333333333333333,29.666666666666668,7.666666666666667,29.666666666666668,9.333333333333334,29.666666666666668,0.0,29.666666666666668,0.0,29.666666666666668,0.0,29.666666666666668,0.0,9.666666666666666,0.0,9.666666666666666,1.0,9.666666666666666,0.0,9.666666666666666,3.0,9.666666666666666,3.6666666666666665,9.666666666666666,0.0,9.666666666666666,0.0,9.666666666666666,0.0,9.666666666666666,0.0,39.666666666666664,0.3333333333333333,39.666666666666664,2.3333333333333335,39.666666666666664,0.3333333333333333,39.666666666666664,8.0,39.666666666666664,9.666666666666666,39.666666666666664,0.0,39.666666666666664,0.0,39.666666666666664,0.0,39.666666666666664,0.0,48.666666666666664,0.3333333333333333,48.666666666666664,2.3333333333333335,48.666666666666664,0.3333333333333333,48.666666666666664,9.0,48.666666666666664,10.666666666666666,48.666666666666664,0.0,48.666666666666664,0.0,48.666666666666664,0.0,48.666666666666664,0.0
Abruzzo,2013Q1,12.333333333333334,21.666666666666668,18.666666666666668,24.0,20.333333333333332,,,,,40.666666666666664,1.0,40.666666666666664,3.6666666666666665,40.666666666666664,1.6666666666666667,40.666666666666664,9.333333333333334,40.666666666666664,7.333333333333333,40.666666666666664,0.0,40.666666666666664,0.0,40.666666666666664,0.0,40.666666666666664,0.0,11.333333333333334,0.3333333333333333,11.333333333333334,1.3333333333333333,11.333333333333334,0.6666666666666666,11.333333333333334,3.6666666666666665,11.333333333333334,2.6666666666666665,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,33.333333333333336,1.0,33.333333333333336,3.6666666666666665,33.333333333333336,1.6666666666666667,33.333333333333336,9.333333333333334,33.333333333333336,8.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,68.66666666666667,1.3333333333333333,68.66666666666667,4.666666666666667,68.66666666666667,2.0,68.66666666666667,11.0,68.66666666666667,8.666666666666666,68.66666666666667,0.0,68.66666666666667,0.0,68.66666666666667,0.0,68.66666666666667,0.0
Abruzzo,2013Q2,13.0,8.0,10.333333333333334,24.0,25.333333333333332,,,,,39.333333333333336,1.3333333333333333,39.333333333333336,1.6666666666666667,39.333333333333336,1.0,39.333333333333336,9.333333333333334,39.333333333333336,9.333333333333334,39.333333333333336,0.0,39.333333333333336,0.0,39.333333333333336,0.0,39.333333333333336,0.0,10.333333333333334,0.3333333333333333,10.333333333333334,0.6666666666666666,10.333333333333334,0.3333333333333333,10.333333333333334,3.3333333333333335,10.333333333333334,3.6666666666666665,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,0.0,36.0,1.3333333333333333,36.0,1.6666666666666667,36.0,1.0,36.0,9.666666666666666,36.0,9.333333333333334,36.0,0.0,36.0,0.0,36.0,0.0,36.0,0.0,58.333333333333336,1.3333333333333333,58.333333333333336,1.6666666666666667,58.333333333333336,1.0,58.333333333333336,10.666666666666666,58.333333333333336,10.666666666666666,58.333333333333336,0.0,58.333333333333336,0.0,58.333333333333336,0.0,58.333333333333336,0.0
Abruzzo,2013Q3,6.333333333333333,14.0,3.0,11.666666666666666,21.0,,,,,44.666666666666664,0.6666666666666666,44.666666666666664,2.6666666666666665,44.666666666666664,0.3333333333333333,44.666666666666664,4.333333333333333,44.666666666666664,8.0,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,9.333333333333334,0.0,9.333333333333334,1.0,9.333333333333334,0.0,9.333333333333334,1.6666666666666667,9.333333333333334,3.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,30.666666666666668,0.6666666666666666,30.666666666666668,2.6666666666666665,30.666666666666668,0.3333333333333333,30.666666666666668,4.333333333333333,30.666666666666668,8.0,30.666666666666668,0.0,30.666666666666668,0.0,30.666666666666668,0.0,30.666666666666668,0.0,47.0,0.6666666666666666,47.0,3.0,47.0,0.3333333333333333,47.0,5.333333333333333,47.0,9.0,47.0,0.0,47.0,0.0,47.0,0.0,47.0,0.0
